ISO 3166;;FIPS 10-4;Entity
GE;GEO;GG;Abkhazia
AC;ASC;-;Ascension Island
AC;ASC;-;Ascension
AF;AFG;AF;Afghanistan
AF;AFG;AF;Afghan
AL;ALB;AL;Albania
DZ;DZA;AG;Algeria
DZ;DZA;AG;Algerian
AS;ASM;AQ;American Samoa
AD;AND;AN;Andorra
AO;AGO;AO;Angola
AI;AIA;AV;Anguilla
AQ;ATA;AY;Antarctica
AG;ATG;AC;Antigua and Barbuda
AG;ATG;AC;Antigua & Barbuda
AR;ARG;AR;Argentina
AM;ARM;AM;Armenia
AW;ABW;AA;Aruba
AU;AUS;AT;Ashmore and Cartier Islands
AU;AUS;AS;Australia
AT;AUT;AU;Austria
AX;ALA;-;Aland Islands
AX;ALA;-;Aland
AX;ALA;-;Aland-Inseln
AZ;AZE;AJ;Azerbaijan
BS;BHS;BF;Bahamas
BH;BHR;BA;Bahrain
BH;BHR;BA;Bahraini
UM;UMI;FQ;Baker Island
BD;BGD;BG;Bangladesh
BB;BRB;BB;Barbados
FR;FRA;BS;Bassas da India
BY;BLR;BO;Belarus
BE;BEL;BE;Belgium
BE;BEL;BE;Belgian
BZ;BLZ;BH;Belize
BJ;BEN;BN;Benin
BM;BMU;BD;Bermuda
BT;BTN;BT;Bhutan
BO;BOL;BL;Bolivia
BQ;BES;-;Bonaire, Sint Eustatius und Saba 
BA;BIH;BK;Bosnia and Herzegovina
BA;BIH;BK;Bosnia
BW;BWA;BC;Botswana
BV;BVT;BV;Bouvet Island
BR;BRA;BR;Brazil
IO;IOT;IO;British Indian Ocean Territory
VG;VGB;VI;British Virgin Islands
BN;BRN;BX;Brunei
BG;BGR;BU;Bulgaria
BF;BFA;UV;Burkina Faso
MM;MMR;BM;Burma
MM;MMR;BM;Burma/Myanmar
BI;BDI;BY;Burundi
KH;KHM;CB;Cambodia
CM;CMR;CM;Cameroon
CA;CAN;CA;Canada
CA;CAN;CA;Canadian
CV;CPV;CV;Cape Verde
KY;CYM;CJ;Cayman Islands
CF;CAF;CT;Central African Republic
TD;TCD;CD;Chad
CL;CHL;CI;Chile
CN;CHN;CH;China
CN;CHN;CH;Chinese
CX;CXR;KT;Christmas Island
FR;FRA;IP;Clipperton Island
CC;CCK;CK;Cocos (Keeling) Islands
CC;CCK;CK;Cocos (Keeling) Is.
CO;COL;CO;Colombia
KM;COM;CN;Comoros
KM;COM;CN;Comorian
CD;COD;CG;Congo, Democratic Republic of the
CD;COD;CG;Congo Dem. Rep.
CD;COD;CG;Democratic Republic of the Congo
CG;COG;CF;Congo, Republic of the
CG;COG;CF;Congo Rep.
CG;COG;CF;Congo Republic
CG;COG;CF;Republic of Congo
CK;COK;CW;Cook Islands
AU;AUS;CR;Coral Sea Islands
CR;CRI;CS;Costa Rica
CI;CIV;IV;Cote d'Ivoire
HR;HRV;HR;Croatia
CU;CUB;CU;Cuba
CW;CUW;-;Curacao
CY;CYP;CY;Cyprus
CZ;CZE;EZ;Czech Republic
DK;DNK;DA;Denmark
DJ;DJI;DJ;Djibouti
DM;DMA;DO;Dominica
DO;DOM;DR;Dominican Republic
TL;TLS;TT;East Timor
EC;ECU;EC;Ecuador
EG;EGY;EG;Egypt
EG;EGY;EG;Egyptian
SV;SLV;ES;El Salvador
GQ;GNQ;EK;Equatorial Guinea
ER;ERI;ER;Eritrea
EE;EST;EN;Estonia
ET;ETH;ET;Ethiopia
FR;FRA;EU;Europa Island
FK;FLK;FK;Falkland Islands (Islas Malvinas)
FK;FLK;FK;Falkland Islands
FO;FRO;FO;Faroe Islands
FO;FRO;FO;Faeroe Islands
FJ;FJI;FJ;Fiji
FI;FIN;FI;Finland
FR;FRA;FR;France
FR;FRA;FR;French
FX;FXX;-;France, Metropolitan
GF;GUF;FG;French Guiana
PF;PYF;FP;French Polynesia
TF;ATF;FS;French Southern and Antarctic Lands
GA;GAB;GB;Gabon
GM;GMB;GA;Gambia
-;-;GZ;Gaza Strip
GE;GEO;GG;Georgia
DE;DEU;GM;Germany
DE;DEU;GM;German
GH;GHA;GH;Ghana
GI;GIB;GI;Gibraltar
